artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Dwight Yoakam,Fast as You,6FevJcaJvt5EvsHnuJHBnb,60,0.628,0.801,4,-7.926,1,0.0282,0.000479,0.0897,0.396,0.843,125.954,285200,4
Janet Jackson,That's The Way Love Goes,29rQJydAlO0uMyWvRIZxQg,64,0.703,0.7,5,-6.789,1,0.0693,0.302,0.471,0.0718,0.582,97.675,265107,4
Mariah Carey,Hero,4FCb4CUbFCMNRkI6lYc1zI,70,0.501,0.378,4,-9.37,1,0.029,0.735,0.0,0.119,0.178,119.987,257733,4
Wu-Tang Clan,Bring Da Ruckus,1v5cgIyffYtfEx0swttdoE,62,0.794,0.627,11,-9.431,1,0.36,0.234,0.0,0.35,0.518,87.554,251467,4
Ace of Base,The Sign,0hrBpAOgrt8RXigk83LLNE,67,0.808,0.786,4,-6.897,0,0.0447,0.00928,0.0701,0.0574,0.899,96.987,191240,4
Brownstone,If You Love Me,0BTGqPIW9acmhhUmENkq5r,62,0.687,0.583,7,-10.224,1,0.064,0.224,0.0,0.106,0.21,95.137,303903,4
Vicente Fernández,Hermoso Cariño,6UN6W5tj0qrMYV8N9MQMJC,66,0.343,0.425,0,-5.589,1,0.0288,0.612,5.13e-06,0.243,0.408,154.267,156867,3
Aerosmith,Crazy,74irxdVWstNlEQjsvArITq,73,0.37,0.866,6,-3.879,0,0.0384,0.0868,0.0,0.137,0.427,162.086,316693,3
A Tribe Called Quest,Award Tour,5YTM7OgQDt9EJAYcfHLniJ,61,0.812,0.6,7,-9.414,1,0.254,0.00308,8.38e-06,0.173,0.555,97.338,226440,4
Naughty By Nature,Hip Hop Hooray,1w29UTa5uUvIri2tWtZ12Y,63,0.862,0.642,6,-13.652,0,0.101,0.102,0.0,0.272,0.765,99.201,267267,4
Tina Turner,What's Love Got to Do with It,4kOfxxnW1ukZdsNbCKY9br,68,0.851,0.406,1,-11.631,1,0.0661,0.219,6.41e-06,0.0853,0.792,97.84,226880,4
H-Town,Knockin' da Boots,6x53SJOV1PAZ8ZUwH4NFXQ,58,0.726,0.501,1,-13.884,0,0.154,0.155,0.0,0.0893,0.582,128.099,330945,4
Sheryl Crow,All I Wanna Do,3ZpQiJ78LKINrW9SQTgbXd,65,0.82,0.528,9,-11.179,1,0.0321,0.111,0.0186,0.257,0.931,120.091,272107,4
The Tokens,The Lion Sleeps Tonight (Wimoweh),2F4FNcz68howQWD4zaGJSi,64,0.321,0.474,5,-9.383,1,0.0348,0.743,0.0,0.204,0.804,121.199,162093,4
Meat Loaf,I'd Do Anything For Love (But I Won't Do That) - Single Edit,391CwgcBxvUHmEKda2b5In,58,0.419,0.672,2,-6.353,1,0.092,0.623,0.0,0.412,0.304,105.212,316467,4
Mi Banda El Mexicano,Ramito De Violetas,5SiAusJizzxkKXy0oowWyK,69,0.891,0.588,8,-12.065,1,0.0624,0.0015,0.0,0.0774,0.848,125.201,212747,4
Pearl Jam,Elderly Woman Behind the Counter in a Small Town (Remastered),5lHgBqh9VwAAzQma55gHRY,63,0.291,0.493,7,-9.461,1,0.028,0.0519,9.15e-06,0.101,0.183,182.032,196187,3
Duran Duran,Ordinary World,0wokCRaKD0zPNhMRXAgVsr,71,0.472,0.652,1,-10.171,0,0.0305,0.0131,1.12e-05,0.14,0.401,140.124,340200,4
The Breeders,Cannonball,2hjGuRIEfEGzQ5MEWLowiU,63,0.502,0.758,3,-9.76,1,0.0407,0.00915,0.783,0.284,0.729,112.508,213693,4
Cypress Hill,Hits from the Bong,0cfqYhY6B8PbGF9vaVNUeG,64,0.801,0.578,1,-13.264,1,0.181,0.0103,0.811,0.199,0.499,92.139,160867,4
Aerosmith,Cryin',0NJC0FDCODpPUntRTTQq97,69,0.445,0.856,9,-3.674,1,0.0327,0.000202,0.0101,0.367,0.486,105.872,308333,3
Counting Crows,Round Here,35qwJUKVy1OIt0wQ3xEXi0,60,0.314,0.478,7,-9.37,1,0.0341,0.144,7.19e-05,0.0814,0.186,94.203,331400,4
Grupo Bryndis,Amor Prohibido,4Hmuqk2w1fGqwpMP04aDUu,62,0.724,0.777,2,-6.036,1,0.0446,0.337,0.00162,0.314,0.909,163.903,229653,4
Ace of Base,All That She Wants,6kWJvPfC4DgUpRsXKNa9z9,70,0.798,0.625,11,-9.689,1,0.0548,0.00547,7.98e-05,0.103,0.858,93.764,211213,4
Industria del Amor,Rosas Rojas,4Yu2U0ItuhN1eZ5rA5wAtZ,60,0.569,0.635,4,-11.072,1,0.0348,0.0319,0.00394,0.122,0.408,141.825,210800,4
Céline Dion,The Power of Love,5kK1Iru9ogP3Iy1zsANU1n,67,0.546,0.519,8,-9.072,1,0.0291,0.36,0.00046,0.24,0.247,140.054,342400,4
TOOL,Prison Sex,6bBfqZW47dwndIfYQcB0VR,59,0.49,0.78,11,-8.535,0,0.131,0.000288,0.0197,0.108,0.388,108.138,296320,4
Wu-Tang Clan,Shame On a Nigga,7IwURvEfVcdxUCjLKUu6sv,60,0.889,0.466,1,-10.74,1,0.36,0.0846,7.44e-06,0.384,0.403,100.17,177067,4
Melissa Etheridge,I'm The Only One,4veE1jrMbVSy9FRCiYDGkD,57,0.613,0.476,0,-9.648,1,0.0321,0.0448,0.0,0.0608,0.644,84.938,295000,4
The Flaming Lips,She Don't Use Jelly,1dJuteDIOkGfDSN7zPkzNv,58,0.33,0.556,7,-11.494,1,0.0796,0.207,4.39e-05,0.315,0.506,173.828,222279,4
Wu-Tang Clan,Da Mystery of Chessboxin',4xOTVtbCPcfxMs2hSt9D6i,59,0.925,0.388,2,-10.508,1,0.419,0.334,0.0,0.332,0.359,105.056,287840,4
Janet Jackson,"Any Time, Any Place",2yOm4lN7aTygtXanJFNFWU,57,0.571,0.232,10,-11.309,1,0.0699,0.604,0.000246,0.119,0.207,128.785,428200,4
Wu-Tang Clan,Method Man,5XLC8xoqyua4U7wJiZAWik,59,0.903,0.519,7,-10.109,1,0.307,0.0286,0.000907,0.328,0.596,101.561,350560,4
Rosie & The Originals,Angel Baby,71keN33KR0rS5jwKi4JNLE,55,0.347,0.177,0,-15.365,1,0.0326,0.849,0.00231,0.113,0.444,196.501,227624,3
R. Kelly,Bump n' Grind,0DBIL8arX0Zo6eAuxNIpik,60,0.621,0.481,11,-8.016,1,0.0371,0.0984,0.0,0.241,0.679,65.004,256133,4
Liberación,Ese Loco Soy Yo,0J0zz9v1hRXQXQ2rJLgKq1,60,0.588,0.565,7,-8.293,1,0.0292,0.0718,9.43e-06,0.108,0.273,131.527,280120,4
Duran Duran,Come Undone,0yfNXxlyXdmP0ue1iJijx1,65,0.542,0.793,8,-8.203,1,0.053,0.0423,3.95e-06,0.0814,0.708,173.931,256520,4
Nirvana,Dumb,5gRcv46AMTrosmTOqrOV3Q,61,0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,151893,4
Too $hort,I'm a Player - Street Version,4XiZFtOlgXYtrp88tGNnk8,54,0.88,0.558,9,-10.426,1,0.217,0.121,3.35e-05,0.119,0.597,89.024,361267,4
Sammy Kershaw,Queen Of My Double Wide Trailer,3Wz9Fm9ZyhpaRGxMlSR5G4,55,0.605,0.702,2,-9.621,1,0.0325,0.344,0.0,0.0228,0.734,144.266,211200,4
Los Bukis,Acepto Mi Derrota,3FKDvQRZImg9cl1jcaQiHX,61,0.633,0.461,9,-11.208,1,0.0294,0.068,0.0,0.13,0.26,144.51,248560,4
Sting,Fields Of Gold,0I1DJdLt9BKOb7GWmWxCjo,68,0.651,0.339,2,-11.917,1,0.0246,0.372,0.0141,0.0739,0.32,103.996,222120,4
Primus,My Name Is Mud,5c6gkexa2eWCCBmEb0zXCZ,57,0.714,0.869,11,-6.294,0,0.0565,0.00597,0.243,0.0959,0.439,98.511,286933,4
Mariah Carey,Without You,1kMOJBmpfWD9fir6st9uqS,68,0.576,0.526,6,-8.524,1,0.0325,0.323,2.01e-06,0.0548,0.147,122.06,213667,4
Digable Planets,Rebirth Of Slick (Cool Like Dat),26q6YTrXt9l8qshIveiTX9,57,0.884,0.334,1,-18.943,0,0.228,0.0476,0.0588,0.107,0.571,98.315,261267,4
Culture Club,Karma Chameleon,48O0GrGJWml3DzHhC5sJ7a,63,0.676,0.577,10,-12.031,1,0.0365,0.186,0.0,0.148,0.934,91.98,241600,4
The Smashing Pumpkins,Mayonaise - Remastered,0jmKzJmUEKNbC7eU8YfOiA,54,0.482,0.528,10,-10.426,1,0.0272,0.000107,0.543,0.0839,0.0882,146.043,348773,4
Joe Cocker,Up Where We Belong,0Co8hKbjUy273NrGliGdWZ,53,0.573,0.429,2,-8.68,1,0.0294,0.597,8.18e-05,0.0839,0.361,139.097,233240,4
Mi Banda El Mexicano,"Feliz, Feliz",6hFek9A3Xz4g1vgSYJBnzV,62,0.814,0.639,0,-10.481,1,0.0409,0.107,0.0438,0.118,0.98,135.253,218268,4
Salt-N-Pepa,Whatta Man,7sJN693sYKEIEMu7fc5VnJ,59,0.757,0.544,5,-10.722,1,0.219,0.154,6.07e-05,0.226,0.921,173.208,308360,4
Los Invasores De Nuevo León,Playa Sola,0mzpP5g8OCOj3dCtowPAjV,60,0.784,0.645,2,-9.94,1,0.0305,0.241,0.000128,0.0299,0.968,105.384,175667,4
UB40,(I Can't Help) Falling In Love With You,7ojJ4XvqBhBcteM0zjMebT,66,0.642,0.722,2,-13.031,1,0.0375,0.0444,0.00388,0.122,0.836,172.406,207440,4
Nirvana,Rape Me,5Rizj5FLb2AyNKu9esjYY6,63,0.42,0.746,8,-10.628,1,0.0467,0.0141,0.0,0.0661,0.229,111.886,170000,4
Sting,Shape Of My Heart,6CKoWCWAqEVWVjpeoJXyNH,71,0.537,0.373,6,-10.081,0,0.0331,0.691,0.000915,0.083,0.244,83.936,279227,4
Los Fugitivos,La Loca,7mpz4Drmu692aPo4qsaHTC,58,0.783,0.735,8,-6.907,1,0.0312,0.277,0.0,0.0986,0.729,122.833,254440,4
Tina Turner,Proud Mary,6gJdDnF2TzfA1WPMXuCa3x,65,0.397,0.499,2,-10.972,1,0.0685,0.0766,1.55e-06,0.111,0.367,171.067,327400,4
Dwight Yoakam,A Thousand Miles from Nowhere,2rjeRpzY5eKn2zZMwAfuod,55,0.601,0.831,0,-5.946,1,0.0283,0.00973,0.163,0.321,0.707,116.901,268386,4
The Five Satins,In The Still of the Night,0GVvRmCoiLkhxJvlZy9bLk,59,0.43,0.33,6,-10.621,1,0.0353,0.876,0.0,0.105,0.316,108.824,187667,3
John Williams,Theme From Jurassic Park,2TZbQZXOuR8osP2AK8yYMN,61,0.144,0.132,10,-19.115,1,0.0333,0.946,0.779,0.115,0.0627,102.283,207427,3
Billy Joel,The River of Dreams,30qVCFYKBtAENjTIBA8FPZ,59,0.631,0.749,7,-8.15,1,0.0576,0.205,5.21e-06,0.0667,0.437,89.646,247627,4
Sheryl Crow,Strong Enough,25IRjWUZ60n7KXxcB4DiX9,59,0.58,0.265,2,-15.267,1,0.0317,0.796,0.00019,0.11,0.583,154.595,189827,3
Luis Miguel,Hasta Que Me Olvides,6vPAmoERUMRoTZaCCSWQ12,72,0.641,0.593,3,-7.884,1,0.0264,0.46,0.0,0.169,0.437,119.828,281000,4
Carlos Vives,La Gota Fría,5ZaTqcL7zIreaVNeVy89Iu,64,0.719,0.809,1,-10.201,1,0.0511,0.0893,0.0,0.183,0.964,100.839,215493,4
Janet Jackson,Again,0IaMMHVbpJ0LrRAeigWOXr,58,0.358,0.287,0,-9.51,1,0.0303,0.882,0.00607,0.186,0.189,130.128,227133,4
Onyx,Slam,0W2mz7mvaBaEsC4rmoRNPn,58,0.876,0.71,11,-12.908,1,0.347,0.0654,0.00312,0.918,0.724,98.305,218333,4
Jodeci,Feenin',0IyGPlGWkWZubMgC3qdBWz,53,0.673,0.618,5,-10.878,0,0.0649,0.152,0.0,0.949,0.649,121.711,310800,4
Martina McBride,Independence Day,1nVoLxz8C0uGgMKfywy0vf,54,0.712,0.63,9,-6.202,1,0.0299,0.257,6.65e-05,0.0999,0.768,118.378,204627,4
Billy Joel,"Lullabye (Goodnight, My Angel)",4cURHmiuYii52BVbhrGbv0,55,0.442,0.157,7,-13.791,1,0.0324,0.948,0.0,0.224,0.22,76.48,214400,4
Mint Condition,U Send Me Swingin',1mC7u32zemMLC1mVOU02Pm,52,0.608,0.569,6,-5.835,0,0.0283,0.123,0.0,0.151,0.346,72.076,314538,4
Elton John,Don't Let The Sun Go Down On Me - Live At Wembley Arena / 1991,2KZJJ1rhRVmXM4lwW4OLo9,54,0.441,0.562,0,-9.053,1,0.0323,0.385,3.61e-05,0.793,0.259,137.163,347467,4
Wu-Tang Clan,Wu-Tang: 7th Chamber,5wcY4XgawQ2se8VjDLhedQ,55,0.857,0.488,6,-11.457,1,0.407,0.428,2.82e-06,0.284,0.621,92.102,366307,4
Chaka Demus & Pliers,Murder She Wrote,1HGyhNaRUFEDBiVLbvtbL6,62,0.883,0.733,11,-9.153,0,0.128,0.161,0.00026,0.334,0.947,95.103,245000,4
Mariah Carey,All I Want for Christmas Is You,0bYg9bo50gSsH3LtXe2SQn,83,0.335,0.625,7,-7.462,1,0.0386,0.164,0.0,0.0708,0.346,150.277,241107,4
Weezer,Say It Ain't So,6VoIBz0VhCyz7OdEoRYDiA,72,0.634,0.551,3,-7.136,1,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,258827,4
Green Day,Basket Case,6L89mwZXSOwYl76YXfX13s,78,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533,4
Frank Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),4kKdvXD0ez7jp1296JmAts,76,0.653,0.259,2,-13.336,1,0.0595,0.903,0.0,0.362,0.835,142.157,155453,4
The Notorious B.I.G.,Juicy - 2005 Remaster,5ByAIlEEnxYdvpnezg7HTX,75,0.889,0.816,9,-4.67,1,0.247,0.472,0.0,0.204,0.777,96.056,302693,4
Soundgarden,Black Hole Sun,2EoOZnxNgtmZaD8uUmz2nD,75,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,318587,4
The Notorious B.I.G.,Big Poppa - 2005 Remaster,2g8HN35AnVGIk7B8yMucww,73,0.778,0.578,9,-7.22,0,0.274,0.432,0.0,0.138,0.758,84.487,252747,4
Green Day,When I Come Around,1Dr1fXbc2IxaK1Mu8P8Khz,74,0.531,0.909,11,-4.236,1,0.034,0.0175,0.0,0.231,0.814,97.546,178000,4
Warren G,Regulate,7nYvUtkQMx1v80S2FH2s9J,72,0.849,0.521,11,-12.999,0,0.216,0.306,1.65e-06,0.115,0.763,95.262,248867,4
Mariah Carey,Christmas (Baby Please Come Home),3PIDciSFdrQxSQSihim3hN,73,0.566,0.782,3,-7.444,1,0.0311,0.022,0.0,0.109,0.697,127.16,153240,4
David Lee Murphy,Dust On The Bottle,0Xg68XXMRWzKQvD5S6BFvI,67,0.736,0.614,11,-11.124,1,0.0389,0.0237,5.84e-06,0.292,0.858,99.942,224667,4
Weezer,Buddy Holly,3mwvKOyMmG77zZRunnxp9E,70,0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,159227,4
Beck,Loser,5PntSbMHC1ud6Vvl8x56qd,68,0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,85.387,235000,4
Jason Weaver,"I Just Can't Wait to Be King - From ""The Lion King""/Soundtrack Version",0qxtQ8rf3W1nId3D2r0xH4,69,0.689,0.533,6,-14.205,1,0.0544,0.321,7.37e-05,0.0958,0.898,98.8,170880,4
Beastie Boys,Sabotage,0Puj4YlTm6xNzDDADXHMI9,71,0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,178440,4
TLC,Waterfalls,6qspW4YKycviDFjHBOaqUY,71,0.77,0.505,1,-7.345,1,0.0828,0.311,7.4e-05,0.0777,0.757,171.798,279507,4
Tom Petty,Wildflowers,2Pr1nZpt8A8WP7QYpyq6L3,68,0.537,0.315,5,-13.79,1,0.0271,0.588,2.29e-05,0.206,0.575,86.813,190320,4
Hootie & The Blowfish,Only Wanna Be with You,1OFKUn2VLafrHj7ybnap0Q,67,0.49,0.873,6,-5.861,1,0.0355,0.107,5.19e-06,0.118,0.513,103.272,229587,4
Collective Soul,Shine,6emdJW80SbDBMuHci8PJJn,67,0.54,0.423,6,-8.799,1,0.0283,0.294,0.0884,0.152,0.353,150.135,306040,4
Nathan Lane,"Hakuna Matata - From ""The Lion King""/Soundtrack",5k3U0OGYBccHdKJJu3HrUN,67,0.408,0.313,0,-18.09,1,0.137,0.617,1.18e-05,0.115,0.725,170.013,213600,4
Nine Inch Nails,Closer,2oDqmfa2g8W893LlwJG1qu,63,0.547,0.714,10,-8.628,0,0.044,0.000242,0.636,0.122,0.541,89.996,373000,4
Stone Temple Pilots,Interstate Love Song - 2019 Remaster,6qLEOZvf5gI7kWE63JE7p3,68,0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,194853,4
Tom Petty,You Don't Know How It Feels,7MooGz4ZPE4bNxjFegR6Jx,64,0.765,0.502,9,-7.393,1,0.0321,0.119,0.0011,0.171,0.836,144.204,289440,4
Joseph Williams,"Can You Feel the Love Tonight - From ""The Lion King"" / Soundtrack Version",5E8yddtSG3sH4hw2SfwcgW,66,0.306,0.132,5,-19.31,1,0.0538,0.787,0.0,0.57,0.473,78.46,177787,4
Boyz II Men,I'll Make Love To You,61sQYdFNS6sEBYCyr1q5gn,63,0.567,0.501,2,-8.038,1,0.0241,0.0995,0.0,0.0986,0.2,142.589,236773,3
Nirvana,The Man Who Sold The World,15VRO9CQwMpbqUYA7e6Hwg,72,0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,261093,4
Tracy Byrd,Watermelon Crawl,3Q9t1A12iUemHTAWnH7PjD,62,0.759,0.723,0,-9.315,1,0.028,0.173,0.0,0.179,0.962,136.746,181973,4
Soundgarden,Spoonman,1jMaB19DiVR8OihLSuYFOt,67,0.458,0.902,7,-5.625,1,0.0314,2.18e-05,0.195,0.258,0.827,92.712,246920,4
TLC,Creep,1aWV3uY3SIEZVbmv45oFWS,65,0.811,0.458,5,-9.688,0,0.0402,0.0193,1.41e-06,0.0526,0.797,92.94,268533,4
Jeff Buckley,Hallelujah,3pRaLNL3b8x5uBOcsgvdqM,71,0.323,0.136,0,-10.33,1,0.0318,0.931,0.00119,0.176,0.0828,96.88,413827,3
Dave Matthews Band,Ants Marching,2FfZg072w8RoxlMOR7M4CT,62,0.637,0.856,2,-4.34,1,0.034,0.0187,1.99e-05,0.0157,0.846,113.32,271187,4
Bone Thugs-N-Harmony,Thuggish Ruggish Bone,7qHAjAL7CpadaZLamuBZRm,63,0.683,0.74,11,-6.041,0,0.0462,0.00228,0.0,0.238,0.65,129.515,281773,4
Live,Lightning Crashes,48iWbsOaBUAGzMdoSmqyg1,64,0.385,0.433,11,-9.256,1,0.0435,0.241,7.07e-06,0.11,0.427,89.974,325600,4
Alice In Chains,Nutshell,2JuasWPUodaUxf5nwNpciQ,66,0.384,0.562,3,-10.059,0,0.0296,0.37,0.267,0.0775,0.159,136.094,259200,3
Green Day,Welcome to Paradise,5kr3j5Clb9rjEposoMyLVt,67,0.37,0.96,3,-4.162,0,0.0378,0.000241,0.0116,0.0563,0.717,89.428,224133,4
Ice Cube,Check Yo Self - Remix,3NGT0Td7H4Is1qrlDQJxma,68,0.934,0.735,1,-6.668,1,0.251,0.031,8.6e-06,0.107,0.768,101.368,273107,4
Mariah Carey,O Holy Night,3B7FO3kJ5kv3mX7yiaB7sT,67,0.362,0.505,4,-7.208,1,0.0287,0.367,6.46e-06,0.154,0.192,174.066,266933,3
Carmen Twillie,"Circle of Life - From ""The Lion King""/ Soundtrack",0HU5JnVaKNTWf6GykV9Zn8,65,0.402,0.391,10,-16.112,1,0.0406,0.0634,0.0,0.296,0.568,83.789,239147,4
The Notorious B.I.G.,Who Shot Ya? - 2005 Remaster,2KFg8kjYy0rYjWsXGhEQHN,67,0.828,0.686,11,-5.689,0,0.218,0.273,0.0,0.524,0.617,91.713,319373,4
Seal,Kiss from a Rose,3YKptz29AsOlm7WAVnztBh,72,0.583,0.532,10,-7.11,0,0.0309,0.684,0.0,0.306,0.223,131.741,288427,3
Aaliyah,At Your Best (You Are Love),4lRrk574qIHpoEEKC1zuam,63,0.626,0.441,9,-10.637,0,0.0308,0.761,0.0138,0.0685,0.563,78.094,291400,4
Soundgarden,Fell On Black Days,1wlKw9NAWVWpx7OIAyg9EA,65,0.574,0.739,4,-5.745,0,0.0271,0.00152,0.000328,0.141,0.514,101.069,283027,3
Toadies,Possum Kingdom,56SkdBKyR2zOkjk6wVFI9s,60,0.643,0.726,9,-9.314,1,0.0255,0.000772,0.00969,0.07,0.925,100.687,308333,4
Weezer,Undone - The Sweater Song,5WhtlIoxoZrMmuaWWEQhwV,62,0.457,0.618,6,-6.682,1,0.0296,0.00114,0.00257,0.0679,0.579,80.184,305533,4
Warren G,This D.J.,2ImuQo1g14CTR9hZAZD3aQ,64,0.803,0.444,6,-10.268,0,0.132,0.031,0.0227,0.112,0.584,92.035,203027,4
Hootie & The Blowfish,Let Her Cry,6NGi23FFKq9tH5NR1NcTw2,62,0.352,0.698,7,-6.278,1,0.0303,0.0353,0.0,0.113,0.256,142.57,318533,4
Nas,N.Y. State of Mind,5zwz05jkQVT68CjUpPwFZe,65,0.665,0.91,6,-4.682,0,0.223,0.0394,0.0,0.227,0.887,84.099,293973,4
Green Day,Longview,3LRJbFT9rKoKv4aW7PuBJC,64,0.381,0.732,10,-7.594,0,0.0536,0.00834,0.0101,0.0854,0.814,142.504,233240,4
Blues Traveler,Run-Around,500Tkm3vJmVtdUwdCVxCTb,60,0.629,0.867,7,-7.307,1,0.0603,0.0865,0.0,0.126,0.876,151.695,279800,4
Big Mountain,"Baby, I Love Your Way",1Rvl8qsKJurfFTyWLBI9ib,70,0.651,0.747,1,-7.269,0,0.0699,0.0528,0.0,0.207,0.776,147.518,249520,4
Selena,Amor Prohibido,1kCewNSs909Xj1naXr36X8,66,0.681,0.504,7,-11.099,1,0.0284,0.669,0.0,0.142,0.705,89.994,172627,4
Alison Krauss & Union Station,When You Say Nothing At All,46LI9mnlQ8fJHH47ioBubg,62,0.509,0.242,3,-13.353,1,0.0291,0.714,0.000365,0.127,0.448,169.642,261120,4
Biz Markie,Just a Friend,3yNVfRQlUPViUh8O2V9SQn,61,0.862,0.663,0,-9.004,1,0.21,0.12,0.0,0.318,0.837,85.308,238267,4
Mariah Carey,Silent Night,1sFWEpf1aPYN576LS1aa4Y,65,0.17,0.362,10,-11.673,1,0.0347,0.812,0.0,0.113,0.244,176.849,219293,3
The Notorious B.I.G.,Suicidal Thoughts - 2005 Remaster,00t7QTffOR3SA3L1BvSQVq,63,0.506,0.505,8,-10.198,1,0.444,0.44,2.3e-05,0.0938,0.0788,76.016,170227,4
The Notorious B.I.G.,Gimme the Loot - 2005 Remaster,1xIxMz1sNQ4b6svH1GuTtF,63,0.713,0.647,7,-8.22,1,0.439,0.0867,0.0,0.636,0.694,94.036,304147,4
Hootie & The Blowfish,Hold My Hand,4WnYuVFXe6Si4fZqkxbnvS,61,0.22,0.769,11,-5.125,1,0.054,0.208,0.0,0.0985,0.495,170.773,258333,4
Nirvana,Where Did You Sleep Last Night,551qy5vUgrUfEUc4dCNfht,67,0.573,0.59,3,-8.43,1,0.0557,0.667,0.000397,0.691,0.364,108.789,306067,3
The Offspring,Self Esteem,1FkoVC85Ds3mFoK0fVqEqP,66,0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56,257827,4
Pearl Jam,Better Man - Remastered,2B98ljvzqpCVgt5reTHq28,65,0.445,0.671,2,-7.937,1,0.0387,0.165,1.56e-05,0.0791,0.267,125.712,268587,4
Los Enanitos Verdes,Lamento Boliviano,6Pur3hWy6Nzc27ilmsp5HA,74,0.714,0.735,4,-7.125,0,0.0306,0.176,0.000622,0.115,0.68,123.57,222227,4
Tim McGraw,Don't Take The Girl,2wmEryA2YLaFwFvA63n3O2,58,0.439,0.454,0,-8.669,1,0.0308,0.279,0.0,0.123,0.354,204.263,249360,4
Tim McGraw,Indian Outlaw,1fYypIR0kaFzaSRbzvtjl9,58,0.664,0.739,9,-7.229,1,0.0415,0.0364,4.99e-05,0.282,0.759,110.101,182120,4
Blues Traveler,Hook,27IRo2rYeizhRMDaNVplNM,59,0.562,0.742,9,-6.355,1,0.0346,0.0369,1.47e-06,0.102,0.793,165.6,289200,4
Claude Debussy,"Clair de Lune, L. 32",5u5aVJKjSMJr4zesMPz7bL,64,0.335,0.00532,1,-31.646,1,0.0376,0.994,0.912,0.0621,0.0397,65.832,268000,4
Boyz II Men,On Bended Knee,7MYmo0JJJDmu4MZTSAF9y3,58,0.631,0.516,8,-8.225,1,0.0353,0.413,0.0,0.115,0.18,116.654,329800,4
Nirvana,Lake Of Fire,4UJmPSJsBsIR1U0N79BU1g,65,0.541,0.618,1,-9.652,0,0.179,0.277,4.02e-05,0.413,0.68,145.464,175973,4
Weezer,My Name Is Jonas,4nzyOwogJuWn1s6QuGFZ6w,60,0.295,0.94,11,-5.247,1,0.0449,0.00021,0.00106,0.276,0.58,186.186,204293,3
Pantera,I'm Broken,2M5WTwqnkyz7bW6P1CiD6q,63,0.419,0.878,7,-6.352,1,0.0553,0.000594,0.559,0.139,0.666,147.385,264800,4
Smokey Robinson & The Miracles,I Second That Emotion,6Hd8mrDwBQ8rLo70FwFG5C,62,0.711,0.663,2,-9.262,1,0.0308,0.26,1.23e-06,0.0291,0.896,96.812,161227,4
Bon Jovi,Always,2RChe0r2cMoyOvuKobZy44,75,0.383,0.659,4,-5.558,1,0.0312,0.117,0.0,0.0778,0.327,140.795,353027,4
Pretenders,I'll Stand by You,3Nf8oGn1okobzjDcFCvT6n,68,0.438,0.606,7,-6.549,1,0.0305,0.3,4.49e-06,0.0754,0.266,133.822,240760,4
Alice In Chains,No Excuses,4PtZE0h5oyPhCtPjg3NeYQ,61,0.527,0.838,3,-6.013,1,0.0323,0.0206,0.000662,0.07,0.721,117.454,255573,4
Sade,Smooth Operator - Single Version,3XEtw7t4V5sfd2vtkp0ql7,65,0.734,0.581,9,-6.619,0,0.032,0.24,0.000585,0.0298,0.962,119.337,258693,4
Bone Thugs-N-Harmony,Foe Tha Love of $,1muLq1kBLWIT3pmNC2xl0g,58,0.772,0.695,7,-8.013,1,0.0735,0.00295,0.0,0.427,0.643,137.868,272440,1
Live,I Alone,3LpnzPxkMI6XS4JCbhNeek,61,0.396,0.817,6,-7.282,1,0.045,0.00228,0.00417,0.372,0.0992,90.264,231133,4
Clay Walker,If I Could Make a Living,7njoWVpJbAiTkyT6rKwbze,57,0.599,0.75,5,-6.767,1,0.0319,0.188,0.0,0.314,0.909,156.002,134373,4
Korn,Blind,1pr9TZGOXeJUggIal1Wq3R,62,0.283,0.891,2,-8.165,1,0.178,0.00678,0.0038,0.159,0.226,92.049,258267,4
BlackHawk,Goodbye Says It All,7yYWlhU8uy27bLV6gxPcFD,57,0.646,0.479,8,-9.823,1,0.0265,0.0566,0.0,0.0517,0.674,137.703,204160,4
The Allman Brothers Band,Soulshine,7a014uMHF3nlqzXCxV551C,57,0.476,0.556,10,-6.501,1,0.0274,0.125,0.0117,0.0898,0.559,135.624,403507,4
Nine Inch Nails,Hurt,1lo9k4PrxFd5Np4cAxXoKo,57,0.49,0.158,9,-18.148,1,0.04,0.773,0.0227,0.121,0.0826,79.833,375933,4
